keyword,ngram,pattern,start,end,phrase_length
moment,1,N,19946,19946,1
he,1,N,19948,19948,1
veils,1,N,19957,19957,1
he,1,N,19962,19962,1
vague figure,2,AN,19965,19966,2
door,1,N,19970,19970,1
figure,1,N,19972,19972,1
darkness,1,N,19981,19981,1
folds of the drapery,4,NPDN,19986,19989,4
reflection,1,N,19996,19996,1
dirty pane of glass with a sudden movement,8,ANPNPDAN,20000,20007,8
glass with a sudden movement of fright,7,NPDANPN,20003,20009,7
resolution john,2,NN,20011,20012,2
button by his bedside,4,NPNN,20015,20018,4
next moment he,3,ANN,20021,20023,3
green sunken bath,3,ANN,20028,20030,3
room,1,N,20034,20034,1
alertness by the shock of the cold water,8,NPDNPDAN,20037,20044,8
shock of the cold water which half,7,NPDANNN,20040,20046,7
it he,2,NN,20048,20049,2
his,1,N,20053,20053,1
heavy trickle of water behind him,6,ANPNPN,20058,20063,6
aquamarine door which he,4,NNNN,20067,20070,4
ivory landing of the second floor,6,NNPDAN,20077,20082,6
door,1,N,20084,20084,1
single crimson lamp,3,ANN,20088,20090,3
great dome above lit,4,ANPN,20094,20097,4
magnificent sweep,2,AN,20099,20100,2
stairways with a poignant beauty for a moment,8,NPDNNPDN,20104,20111,8
poignant beauty for a moment john,6,NNPDNN,20107,20112,6
silent splendour,2,AN,20117,20118,2
him,1,N,20121,20121,1
its gigantic folds,3,NAN,20126,20128,3
solitary,1,N,20132,20132,1
little figure,2,AN,20134,20135,2
ivory landing,2,AN,20139,20140,2
two things,2,AN,20143,20144,2
door of his,3,NPN,20147,20149,3
room swung,2,NN,20152,20153,2
three naked negroes into the hall,6,AANPDN,20156,20161,6
john,1,N,20165,20165,1
wild terror toward the stairway,5,ANPDN,20168,20172,5
door,1,N,20174,20174,1
wall on the other side of the corridor,8,NPDANPDN,20179,20186,8
john,1,N,20188,20188,1
braddock washington,2,NN,20190,20191,2
lighted lift,2,AN,20195,20196,2
fur coat,2,NN,20199,20200,2
pair of riding boots which,5,NPNNN,20203,20207,5
his knees,2,NN,20210,20211,2
glow of his rose,4,NPNN,20216,20219,4
pyjamas on the instant,4,NPDN,20221,20224,4
three negroes,2,AN,20226,20227,2
john,1,N,20229,20229,1
them,1,N,20235,20235,1
it,1,N,20238,20238,1
his mind,2,NN,20241,20242,2
they,1,N,20244,20244,1
professional executioners,2,AN,20248,20249,2
their movement toward john,4,NNPN,20252,20255,4
man in the lift who,5,NPDNN,20261,20265,5
imperious command,2,AN,20270,20271,2
you,1,N,20278,20278,1
hell,1,N,20281,20281,1
instant,1,N,20285,20285,1
three negroes,2,AN,20287,20288,2
cage,1,N,20292,20292,1
oblong of light,3,NPN,20294,20296,3
lift door,2,NN,20302,20303,2
john,1,N,20307,20307,1
hall he,2,NN,20313,20314,2
ivory stair it,3,ANN,20320,20322,3
something,1,N,20326,20326,1
something which for the moment,5,NNPDN,20330,20334,5
his own petty disaster what,5,NANNN,20339,20343,5
it,1,N,20345,20345,1
negroes,1,N,20348,20348,1
revolt,1,N,20351,20351,1
aviators,1,N,20354,20354,1
iron bars of the grating,5,ANPDN,20358,20362,5
men of fish,3,NPN,20366,20368,3
hills,1,N,20373,20373,1
bleak joyless eyes upon the gaudy valley john,8,AANPDANN,20377,20384,8
he,1,N,20388,20388,1
faint whir of air as the lift,7,NNPNPDN,20391,20397,7
moment,1,N,20404,20404,1
it,1,N,20407,20407,1
it,1,N,20409,20409,1
percy,1,N,20413,20413,1
his father,2,NN,20417,20418,2
assistance,1,N,20420,20420,1
it,1,N,20422,20422,1
this,1,N,20427,20427,1
his opportunity,2,NN,20429,20430,2
kismine,1,N,20433,20433,1
immediate escape he,3,ANN,20437,20439,3
lift,1,N,20443,20443,1
several minutes,2,AN,20448,20449,2
little with the night cool that,6,NPDNNN,20452,20457,6
his wet pyjamas he,4,NANN,20461,20464,4
his room,2,NN,20467,20468,2
himself,1,N,20471,20471,1
he,1,N,20474,20474,1
long flight of stairs,4,ANPN,20477,20480,4
corridor,1,N,20485,20485,1
russian sable which,3,ANN,20488,20490,3
door of her,3,NPN,20497,20499,3
room,1,N,20501,20501,1
lamps,1,N,20506,20506,1
lighted kismine in an angora kimono,6,ANPDNN,20508,20513,6
window of the room,4,NPDN,20517,20520,4
attitude,1,N,20524,20524,1
john,1,N,20527,20527,1
she,1,N,20530,20530,1
him,1,N,20533,20533,1
it,1,N,20535,20535,1
you she,2,NN,20537,20538,2
room to him,3,NPN,20542,20544,3
you,1,N,20546,20546,1
them i,2,NN,20548,20549,2
your father,2,NN,20551,20552,2
slaves in my,3,NPN,20554,20556,3
she,1,N,20559,20559,1
aeroplanes aeroplanes,2,NN,20562,20563,2
that,1,N,20565,20565,1
sound that,2,NN,20568,20569,2
me,1,N,20571,20571,1
dozen i,2,NN,20577,20578,2
few moments,2,AN,20582,20583,2
moon,1,N,20588,20588,1
guard,1,N,20590,20590,1
cliff,1,N,20594,20594,1
his rifle,2,NN,20596,20597,2
that,1,N,20599,20599,1
what,1,N,20601,20601,1
father we,2,NN,20603,20604,2
them,1,N,20610,20610,1
they,1,N,20614,20614,1
purpose,1,N,20617,20617,1
it,1,N,20620,20620,1
that italian who,3,NAN,20622,20624,3
her last word,3,NAN,20630,20632,3
succession of sharp cracks,4,NPAN,20634,20637,4
open window kismine,3,ANN,20642,20644,3
little cry,2,AN,20647,20648,2
penny with fumbling fingers from a box,7,NPNNPDN,20651,20657,7
fumbling fingers from a box on her dresser,8,NNPDNPNN,20653,20660,8
electric lights,2,AN,20667,20668,2
entire chateau,2,AN,20673,20674,2
darkness,1,N,20677,20677,1
she,1,N,20679,20679,1
fuse,1,N,20684,20684,1
she,1,N,20687,20687,1
him we,2,NN,20690,20691,2
roof garden,2,NN,20697,20698,2
it,1,N,20701,20701,1
cape about her she,4,NPNN,20706,20709,4
his hand,2,NN,20711,20712,2
they,1,N,20714,20714,1
their way out the door it,6,NNPDNN,20716,20721,6
step to the tower lift,5,NPDNN,20725,20729,5
she,1,N,20732,20732,1
button that,2,NN,20735,20736,2
them,1,N,20738,20738,1
he,1,N,20740,20740,1
his arms around her in the darkness,7,NNPNPDN,20742,20748,7
her mouth romance,3,NNN,20751,20753,3
minute,1,N,20762,20762,1
they,1,N,20764,20764,1
star white platform,3,NAN,20770,20772,3
misty moon,2,NN,20776,20777,2
patches of cloud that,4,NPNN,20784,20787,4
it,1,N,20790,20790,1
dozen dark,2,NN,20793,20794,2
bodies in a constant circling course,6,NPDANN,20796,20801,6
valley flashes of fire,4,NNPN,20808,20811,4
them,1,N,20814,20814,1
sharp detonations kismine,3,ANN,20817,20819,3
her hands with pleasure which,5,NNPNN,20821,20825,5
moment,1,N,20827,20827,1
aeroplanes,1,N,20834,20834,1
signal,1,N,20838,20838,1
their bombs,2,NN,20842,20843,2
whole of the valley,4,NPDN,20846,20849,4
panorama of deep reverberate sound,5,NPAAN,20852,20856,5
lurid light,2,NN,20858,20859,2
aim of the attackers,4,NPDN,20863,20866,4
points,1,N,20871,20871,1
anti aircraft guns,3,ANN,20874,20876,3
them,1,N,20882,20882,1
giant cinder,2,AN,20889,20890,2
park of rose bushes,4,NPDN,20896,20899,4
john you,2,NN,20902,20903,2
i,1,N,20908,20908,1
you,1,N,20910,20910,1
attack,1,N,20913,20913,1
eve of my murder,4,NPNN,20917,20920,4
i,1,N,20922,20922,1
guard shoot off his gun,5,NNPNN,20927,20931,5
pass i,2,NN,20935,20936,2
stone,1,N,20940,20940,1
i,1,N,20943,20943,1
you,1,N,20947,20947,1
kismine intent on the scene before her you,8,ANPDNPNN,20949,20956,8
i,1,N,20962,20962,1
john,1,N,20966,20966,1
we,1,N,20968,20968,1
they,1,N,20974,20974,1
chateau,1,N,20979,20979,1
whole portico of the negro quarters,6,ANPDNN,20982,20987,6
geyser of flame shot,4,NPNN,20991,20994,4
colonnades,1,N,20999,20999,1
great fragments,2,AN,21001,21002,2
marble,1,N,21005,21005,1
borders of the lake there,5,NPDNN,21012,21016,5
fifty thousand dollars,3,AAN,21018,21020,3
slaves,1,N,21023,21023,1
war prices,2,NN,21028,21029,2
few americans,2,AN,21031,21032,2
respect for property john,4,NPNN,21035,21038,4
his efforts,2,NN,21040,21041,2
her,1,N,21044,21044,1
aim of the aeroplanes,4,NPDN,21048,21051,4
more precise minute by minute,5,AANPN,21054,21058,5
anti aircraft guns,3,ANN,21064,21066,3
it,1,N,21070,21070,1
garrison,1,N,21075,21075,1
fire,1,N,21078,21078,1
john,1,N,21088,21088,1
kismine,1,N,21090,21090,1
arm we,2,NN,21092,21093,2
you,1,N,21099,21099,1
aviators,1,N,21103,21103,1
you without question,3,NPN,21106,21108,3
they,1,N,21110,21110,1
you she,2,NN,21112,21113,2
we,1,N,21116,21116,1
jasmine she,2,NN,21121,21122,2
they,1,N,21125,21125,1
lift,1,N,21129,21129,1
she,1,N,21131,21131,1
sort of childish delight we,5,NPANN,21135,21139,5
people in books,3,NPN,21147,21149,3
i,1,N,21151,21151,1
fun she,2,NN,21163,21164,2
her lips to him in a delighted kiss,8,NNPNPDAN,21168,21175,8
lips to him in a delighted kiss it,8,NPNPDANN,21169,21176,8
grimly people,2,AN,21185,21186,2
that,1,N,21189,21189,1
i,1,N,21192,21192,1
extra caution you,3,ANN,21205,21207,3
contents of your jewel box into your pockets,8,NPNNNPNN,21212,21219,8
your jewel box into your pockets ten minutes,8,NNNPNNAN,21214,21221,8
two girls,2,AN,21224,21225,2
dark corridor,2,AN,21230,21231,2
they,1,N,21233,21233,1
main floor of the chateau,5,ANPDN,21237,21241,5
last time through the magnificence,5,ANPDN,21245,21249,5
time through the magnificence of the splendid halls,8,NPDNPDAN,21246,21253,8
magnificence of the splendid halls they,6,NPDANN,21249,21254,6
moment,1,N,21258,21258,1
terrace,1,N,21262,21262,1
negro quarters,2,NN,21266,21267,2
flaming embers of two planes which,6,ANPANN,21270,21275,6
other side of the lake,5,ANPDN,21280,21284,5
solitary gun,2,AN,21286,21287,2
sturdy popping,2,NN,21293,21294,2
attackers,1,N,21297,21297,1
their thunderous fireworks in a circle around it,8,NANPDNPN,21305,21312,8
circle around it until any chance shot,7,NPNPDNN,21310,21316,7
its ethiopian crew john,4,NANN,21319,21322,4
two sisters,2,AN,21325,21326,2
marble steps,2,AN,21330,21331,2
left,1,N,21336,21336,1
narrow path that,3,ANN,21342,21344,3
garter about the diamond mountain kismine,6,NPDANN,21348,21353,6
wooded spot,2,AN,21357,21358,2
they,1,N,21363,21363,1
wild night in the valley,5,ANPDN,21374,21378,5
escape,1,N,21384,21384,1
it,1,N,21386,21386,1
secret path,2,AN,21392,21393,2
rocky,1,N,21397,21397,1
10 it,2,AN,21399,21400,2
three o'clock,2,AN,21402,21403,2
they,1,N,21405,21405,1
their destination,2,NN,21407,21408,2
obliging,1,N,21410,21410,1
phlegmatic jasmine,2,AN,21412,21413,2
trunk of a large tree,5,NPDAN,21422,21426,5
john,1,N,21428,21428,1
kismine,1,N,21430,21430,1
his arm around her,4,NNPN,21432,21435,4
desperate ebb,2,AN,21439,21440,2
flow,1,N,21442,21442,1
battle among the ruins of a vista that,8,NPDNPDNN,21446,21453,8
garden spot,2,NN,21457,21458,2
four o'clock,2,AN,21463,21464,2
gun,1,N,21468,21468,1
clanging sound,2,NN,21472,21473,2
action in a swift tongue of red smoke,8,NPDNNPAN,21478,21485,8
moon,1,N,21488,21488,1
they,1,N,21491,21491,1
bodies,1,N,21496,21496,1
earth,1,N,21502,21502,1
planes,1,N,21505,21505,1
further resources they,3,ANN,21514,21516,3
reign of the washingtons,4,NPDN,21524,21527,4
cessation,1,N,21533,21533,1
valley,1,N,21538,21538,1
embers of the two aeroplanes,5,NPDAN,21542,21546,5
eyes of some monster,4,NPDN,21550,21553,4
grass,1,N,21557,21557,1
chateau,1,N,21559,21559,1
light,1,N,21566,21566,1
it,1,N,21568,21568,1
sun,1,N,21574,21574,1
woody rattles of nemesis,4,ANPN,21577,21580,4
air,1,N,21583,21583,1
kismine like her sister,4,NPNN,21595,21598,4
sound,1,N,21601,21601,1
it,1,N,21603,21603,1
he,1,N,21609,21609,1
footsteps along the path they,5,NPDNN,21613,21617,5
he,1,N,21622,21622,1
breathless silence until the persons to whom they,8,ANPDNPNN,21625,21632,8
vantage point he,3,NNN,21637,21639,3
there,1,N,21641,21641,1
faint stir in the air,5,ANPDN,21644,21648,5
that,1,N,21650,21650,1
human origin,2,AN,21654,21655,2
dew,1,N,21658,21658,1
cold he,2,AN,21660,21661,2
dawn,1,N,21665,21665,1
steps,1,N,21673,21673,1
safe distance up the mountain,5,ANPDN,21677,21681,5
he,1,N,21686,21686,1
steep,1,N,21693,21693,1
trees,1,N,21696,21696,1
hard saddle of rock spread,5,ANPNN,21701,21705,5
diamond beneath,2,AN,21709,21710,2
he,1,N,21713,21713,1
point he,2,NN,21716,21717,2
his pace,2,NN,21720,21721,2
animal sense,2,NN,21725,21726,2
there,1,N,21728,21728,1
life,1,N,21730,21730,1
him,1,N,21734,21734,1
high boulder he,3,ANN,21738,21740,3
his head,2,NN,21742,21743,2
its edge his curiosity,4,NNNN,21746,21749,4
this,1,N,21752,21752,1
what he,2,NN,21754,21755,2
braddock washington,2,NN,21757,21758,2
gray sky without sound,4,ANPN,21766,21769,4
sign of life as the dawn,6,NPNPDN,21771,21776,6
east,1,N,21782,21782,1
gold green colour to the earth it,7,AANPDNN,21785,21791,7
solitary figure into insignificant contrast,5,ANPAN,21794,21798,5
figure into insignificant contrast with the new day,8,NPANPDAN,21795,21802,8
his host,2,NN,21806,21807,2
few moments,2,AN,21811,21812,2
inscrutable contemplation,2,AN,21816,21817,2
he,1,N,21819,21819,1
two negroes who,3,ANN,21823,21825,3
his feet,2,NN,21828,21829,2
burden which,2,NN,21833,21834,2
them,1,N,21837,21837,1
they,1,N,21839,21839,1
first yellow beam of the sun,6,AANPDN,21843,21848,6
innumerable prisms,2,AN,21852,21853,2
diamond,1,N,21860,21860,1
white radiance,2,AN,21864,21865,2
air like a fragment of the morning,7,NPDNPDN,21872,21878,7
bearers,1,N,21881,21881,1
its weight for a moment,5,NNPDN,21884,21888,5
their rippling muscles,3,NNN,21891,21893,3
wet shine of the skins,5,ANPDN,21899,21903,5
three figures,2,AN,21906,21907,2
their defiant impotency before the heavens,6,NANPDN,21912,21917,6
white man,2,AN,21922,21923,2
his head,2,NN,21925,21926,2
his arms in a gesture of attention,7,NNPDNPN,21930,21936,7
gesture of attention as one who,6,NPNPAN,21934,21939,6
great crowd,2,AN,21943,21944,2
there,1,N,21949,21949,1
crowd,1,N,21952,21952,1
vast silence of the mountain,5,ANPDN,21955,21959,5
sky,1,N,21962,21962,1
faint bird voices,3,ANN,21965,21967,3
trees,1,N,21971,21971,1
figure on the saddle of rock,6,NPDNPN,21973,21978,6
inextinguishable pride you,3,ANN,21986,21988,3
he,1,N,21992,21992,1
trembling voice you,3,NNN,21996,21998,3
he,1,N,22001,22001,1
his arms,2,NN,22003,22004,2
his head,2,NN,22007,22008,2
he,1,N,22013,22013,1
answer john,2,NN,22017,22018,2
his eyes,2,NN,22020,22021,2
there,1,N,22025,22025,1
men,1,N,22028,22028,1
mountain,1,N,22032,22032,1
mountain,1,N,22035,22035,1
human life there,3,ANN,22039,22041,3
flute of wind along the treetops,6,NPNPDN,22048,22053,6
moment,1,N,22060,22060,1
illusion,1,N,22065,22065,1
there,1,N,22068,22068,1
something in the man,4,NPDN,22070,22073,4
whole attitude,2,AN,22075,22076,2
you,1,N,22081,22081,1
voice,1,N,22085,22085,1
confident this,2,AN,22090,22091,2
forlorn supplication,2,AN,22094,22095,2
anything there,2,NN,22097,22098,2
it,1,N,22101,22101,1
quality of monstrous condescension you,5,NPANN,22103,22107,5
words,1,N,22110,22110,1
phrase,1,N,22128,22128,1
voice,1,N,22134,22134,1
impatience,1,N,22152,22152,1
conviction,1,N,22155,22155,1
single listener,2,AN,22161,22162,2
realisation crept over him,4,NNPN,22165,22168,4
spray of quick blood,4,NPAN,22170,22173,4
his arteries,2,NN,22176,22177,2
washington,1,N,22179,22179,1
bribe to god that,4,NPNN,22183,22186,4
it,1,N,22188,22188,1
there,1,N,22190,22190,1
diamond in the arms of his slaves,7,NPDNPNN,22195,22201,7
advance sample,2,NN,22204,22205,2
promise,1,N,22207,22207,1
john,1,N,22213,22213,1
time,1,N,22217,22217,1
thread,1,N,22220,22220,1
his sentences,2,NN,22223,22224,2
sacrifices,1,N,22232,22232,1
rituals prayers,2,NN,22234,22235,2
birth of christ for a while his discourse,8,NPNPDNNN,22239,22246,8
farm,1,N,22249,22249,1
god of this gift,4,NPDN,22252,22255,4
divinity,1,N,22259,22259,1
men -great churches,3,NAN,22265,22267,3
he,1,N,22269,22269,1
cities from the plague gifts of myrrh,7,NPDNNPN,22272,22278,7
gold of human lives,4,NPAN,22280,22283,4
beautiful women,2,AN,22285,22286,2
captive armies of children,4,ANPN,22288,22291,4
queens of beasts of the forest,6,NPNPDN,22293,22298,6
field sheep,2,NN,22300,22301,2
goats harvests,2,NN,22303,22304,2
cities,1,N,22306,22306,1
lands that,2,NN,22309,22310,2
lust,1,N,22316,22316,1
blood for his appeasal,4,NPNN,22318,22321,4
meed,1,N,22324,22324,1
worth of alleviation from the divine wrath,7,NPNPDNN,22326,22332,7
he,1,N,22336,22336,1
emperor of diamonds king,4,NPNN,22339,22342,4
priest of the age of gold arbiter,7,NPDNPAN,22344,22350,7
age of gold arbiter of splendour,6,NPANPN,22347,22352,6
luxury,1,N,22354,22354,1
treasure,1,N,22359,22359,1
princes before him,3,NPN,22362,22364,3
it,1,N,22370,22370,1
suppliance,1,N,22374,22374,1
pride he,2,NN,22377,22378,2
god he,2,NN,22382,22383,2
specifications,1,N,22388,22388,1
greatest diamond in the world,5,ANPDN,22390,22394,5
diamond,1,N,22396,22396,1
thousand facets,2,AN,22403,22404,2
there,1,N,22406,22406,1
leaves on a tree,4,NPDN,22408,22411,4
whole diamond,2,AN,22415,22416,2
perfection of a stone,4,NPDN,22422,22425,4
many men,2,AN,22431,22432,2
it for many years it,5,NPANN,22436,22440,5
great dome,2,AN,22446,22447,2
gates,1,N,22456,22456,1
sapphire in the middle,4,NPDN,22461,22464,4
chapel,1,N,22470,22470,1
altar of iridescent decomposing,4,NPAN,22475,22478,4
radium which,2,NN,22481,22482,2
eyes of any worshipper who,5,NPDNN,22487,22491,5
his head from prayer,4,NNPN,22494,22497,4
altar there,2,NN,22502,22503,2
amusement of the divine benefactor any victim he,8,NPDNPDNN,22509,22516,8
it,1,N,22521,22521,1
powerful man alive in return he,6,ANNPNN,22528,22533,6
simple thing,2,AN,22537,22538,2
thing that for god,4,NNPN,22540,22543,4
matters,1,N,22551,22551,1
they,1,N,22555,22555,1
yesterday at this hour,4,NPDN,22557,22560,4
they,1,N,22563,22563,1
simple let,2,AN,22569,22570,2
heavens,1,N,22573,22573,1
men,1,N,22577,22577,1
their aeroplanes,2,NN,22579,22580,2
him,1,N,22587,22587,1
his slaves,2,NN,22589,22590,2
life,1,N,22595,22595,1
there,1,N,22598,22598,1
one,1,N,22601,22601,1
whom he,2,NN,22604,22605,2
he,1,N,22613,22613,1
he,1,N,22617,22617,1
his bribe big enough god,5,NNAAN,22620,22624,5
his price,2,NN,22626,22627,2
god,1,N,22630,22630,1
man,1,N,22634,22634,1
image,1,N,22636,22636,1
it,1,N,22638,22638,1
he,1,N,22642,22642,1
his price,2,NN,22645,22646,2
price,1,N,22649,22649,1
cathedral whose building,3,NNN,22655,22657,3
many years,2,AN,22659,22660,2
pyramid,1,N,22662,22662,1
ten thousand workmen,3,AAN,22665,22667,3
cathedral,1,N,22672,22672,1
pyramid he,2,NN,22674,22675,2
that,1,N,22678,22678,1
his proposition everything,3,NNN,22680,22682,3
specifications,1,N,22687,22687,1
there,1,N,22689,22689,1
nothing,1,N,22691,22691,1
his assertion,2,NN,22694,22695,2
it,1,N,22697,22697,1
price he,2,NN,22703,22704,2
providence,1,N,22707,22707,1
it,1,N,22710,22710,1
it,1,N,22713,22713,1
he,1,N,22715,22715,1
end his sentences,3,NNN,22718,22720,3
broken became,2,AN,22722,22723,2
his body,2,NN,22728,22729,2
tense,1,N,22731,22731,1
slightest pressure,2,AN,22737,22738,2
whisper of life in the spaces around him,8,NPNPDNPN,22740,22747,8
life in the spaces around him his hair,8,NPDNPNNN,22742,22749,8
he,1,N,22755,22755,1
he,1,N,22759,22759,1
his head,2,NN,22761,22762,2
heavens like a prophet,4,NPDN,22766,22769,4
john,1,N,22777,22777,1
giddy fascination it,3,ANN,22780,22782,3
him,1,N,22785,22785,1
curious phenomenon,2,AN,22788,22789,2
place,1,N,22791,22791,1
him it,2,NN,22794,22795,2
sky,1,N,22800,22800,1
instant,1,N,22805,22805,1
there,1,N,22808,22808,1
sudden murmur in a gust of wind,7,ANPDNPN,22812,22818,7
sound,1,N,22820,22820,1
sighing like the rustle of a great silken,8,NPDNPDAN,22826,22833,8
time,1,N,22838,22838,1
whole of nature,3,NPN,22840,22842,3
partook of this darkness,4,NPDN,22845,22848,4
birds song,2,NN,22850,22851,2
trees,1,N,22854,22854,1
mountain,1,N,22861,22861,1
mutter of dull menacing thunder that,6,NPANNN,22865,22870,6
wind,1,N,22874,22874,1
tall grasses of the valley,5,ANPDN,22878,22882,5
dawn,1,N,22884,22884,1
day,1,N,22887,22887,1
their place in a time,5,NNPDN,22889,22893,5
risen sun,2,AN,22896,22897,2
hot waves of yellow mist that,6,ANPANN,22899,22904,6
its path,2,NN,22906,22907,2
it,1,N,22910,22910,1
leaves,1,N,22912,22912,1
sun,1,N,22916,22916,1
their laughter shook until each bough,6,NNNPDN,22918,22923,6
girl,1,N,22927,22927,1
school in fairyland god,4,NPAN,22929,22932,4
bribe for another moment john,5,NPDNN,22938,22942,5
triumph of the day,4,NPDN,22945,22948,4
he,1,N,22951,22951,1
flutter of brown down by the lake,7,NPANPDN,22954,22960,7
flutter,1,N,22963,22963,1
dance of golden angels,4,NPAN,22968,22971,4
clouds,1,N,22975,22975,1
aeroplanes,1,N,22977,22977,1
earth john,2,NN,22981,22982,2
boulder,1,N,22986,22986,1
side of the mountain to the clump,7,NPDNPDN,22991,22997,7
mountain to the clump of trees,6,NPDNPN,22994,22999,6
two girls,2,AN,23002,23003,2
him kismine,2,NN,23009,23010,2
her feet,2,NN,23013,23014,2
jewels in her pockets,4,NPNN,23016,23019,4
question on her parted lips,5,NPNAN,23022,23026,5
john,1,N,23030,23030,1
there,1,N,23032,23032,1
time for words they,4,NPNN,23035,23038,4
mountain,1,N,23043,23043,1
moment he,2,NN,23047,23048,2
hand,1,N,23051,23051,1
silence they,2,NN,23056,23057,2
tree trunks,2,NN,23060,23061,2
light,1,N,23064,23064,1
mist behind them from the valley,6,NPNPDN,23070,23075,6
sound,1,N,23078,23078,1
complaint of the peacocks,4,NPDN,23083,23086,4
pleasant of morning,3,NPN,23091,23093,3
they,1,N,23095,23095,1
mile they,2,NN,23101,23102,2
park land,2,NN,23105,23106,2
narrow path that,3,ANN,23110,23112,3
next rise of ground at the highest point,8,ANPNPDAN,23116,23123,8
ground at the highest point of this they,8,NPDANPNN,23119,23126,8
their eyes,2,NN,23131,23132,2
mountainside they,2,NN,23136,23137,2
dark sense of tragic impendency,5,ANPAN,23145,23149,5
sky,1,N,23153,23153,1
man,1,N,23158,23158,1
steep slope,2,NN,23163,23164,2
emotionless negroes who,3,ANN,23170,23172,3
burden between them which,4,NPNN,23175,23178,4
sun,1,N,23185,23185,1
two other figures,3,AAN,23189,23191,3
them,1,N,23193,23193,1
john,1,N,23195,23195,1
they,1,N,23199,23199,1
mrs washington,2,NN,23201,23202,2
her son upon whose arm she,6,NNPNNN,23204,23209,6
aviators,1,N,23212,23212,1
their machines to the sweeping lawn in front,8,NNPDANPN,23216,23223,8
sweeping lawn in front of the chateau,7,ANPNPDN,23220,23226,7
rifles in hand,3,NPN,23229,23231,3
diamond mountain in skirmishing formation,5,ANPAN,23236,23240,5
little group of five which,5,ANPAN,23243,23247,5
watchers attention,2,NN,23257,23258,2
ledge of rock,3,NPN,23263,23265,3
what,1,N,23272,23272,1
trap door in the side of the mountain,8,NNPDNPDN,23277,23284,8
side of the mountain into this they,7,NPDNPNN,23281,23287,7
man,1,N,23293,23293,1
his wife,2,NN,23296,23297,2
son,1,N,23299,23299,1
two negroes,2,AN,23302,23303,2
tips of whose,3,NPN,23306,23308,3
head dresses,2,NN,23310,23311,2
sun for a moment before the trap door,8,NPDNPDNN,23314,23321,8
them,1,N,23325,23325,1
kismine,1,N,23327,23327,1
john,1,N,23329,23329,1
she,1,N,23333,23333,1
they,1,N,23338,23338,1
what,1,N,23340,23340,1
they,1,N,23342,23342,1
it,1,N,23346,23346,1
underground way of escape,4,ANPN,23350,23353,4
little scream from the two girls,6,ANPDAN,23356,23361,6
his sentence,2,NN,23363,23364,2
you,1,N,23367,23367,1
kismine,1,N,23370,23370,1
mountain,1,N,23373,23373,1
she,1,N,23378,23378,1
john,1,N,23380,23380,1
his hands,2,NN,23383,23384,2
his sight before their eyes,5,NNPNN,23387,23391,5
whole surface of the mountain,5,ANPDN,23393,23397,5
dazzling,1,N,23403,23403,1
yellow which,2,AN,23405,23406,2
jacket of turf as light shows,6,NPNPNN,23411,23416,6
turf as light shows through a human hand,8,NPNNPDAN,23413,23420,8
shows through a human hand for a moment,8,NPDANPDN,23416,23423,8
intolerable glow,2,AN,23425,23426,2
extinguished filament it,3,ANN,23432,23434,3
black waste from which blue smoke arose,7,ANPNANN,23438,23444,7
it what,2,NN,23449,23450,2
vegetation,1,N,23453,23453,1
human flesh of the aviators,5,ANPDN,23456,23460,5
blood,1,N,23465,23465,1
bone,1,N,23467,23467,1
they,1,N,23469,23469,1
five souls who,3,ANN,23476,23478,3
immense concussion,2,AN,23486,23487,2
chateau,1,N,23489,23489,1
itself into the air,4,NPDN,23492,23495,4
fragments,1,N,23499,23499,1
it,1,N,23501,23501,1
itself in a smoking pile that,6,NPDNNN,23508,23513,6
water of the lake there,5,NPDNN,23519,23523,5
fire,1,N,23526,23526,1
what,1,N,23528,23528,1
there,1,N,23530,23530,1
mingling with the sunshine,4,NPDN,23534,23537,4
few minutes,2,AN,23541,23542,2
powdery dust of marble,4,NNPN,23545,23548,4
great featureless pile that,4,AANN,23552,23555,4
house of jewels there,4,NPNN,23560,23563,4
more sound,2,AN,23566,23567,2
three people,2,AN,23570,23571,2
valley,1,N,23576,23576,1
sunset john,2,NN,23579,23580,2
his two companions,3,NAN,23582,23584,3
huge cliff which,3,ANN,23587,23589,3
boundaries of the washington,4,NPDN,23593,23596,4
dominion,1,N,23598,23598,1
valley tranquil,2,NN,23604,23605,2
dusk they,2,NN,23610,23611,2
food which jasmine,3,NNN,23617,23619,3
her in a basket,4,NPDN,23623,23626,4
she,1,N,23628,23628,1
she,1,N,23631,23631,1
table cloth,2,NN,23634,23635,2
sandwiches in a neat pile upon it,7,NPDANPN,23639,23645,7
they,1,N,23648,23648,1
i,1,N,23651,23651,1
food tastes,2,NN,23655,23656,2
remark,1,N,23661,23661,1
kismine jasmine enters,3,AAN,23663,23665,3
middle class,2,AN,23667,23668,2
your pocket,2,NN,23675,23676,2
s,1,N,23679,23679,1
jewels you,2,NN,23682,23683,2
you,1,N,23687,23687,1
good selection we,3,ANN,23690,23692,3
rest of our lives,4,NPNN,23700,23703,4
kismine,1,N,23705,23705,1
her hand in her pocket,5,NNPNN,23707,23711,5
two handfuls,2,AN,23714,23715,2
stones before him,3,NPN,23718,23720,3
john,1,N,23725,23725,1
they,1,N,23727,23727,1
his expression,2,NN,23734,23735,2
he,1,N,23738,23738,1
them,1,N,23742,23742,1
sun,1,N,23747,23747,1
these,1,N,23749,23749,1
there,1,N,23753,23753,1
something,1,N,23755,23755,1
